L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-28.748176764538552,-39.497469236833965,161.87600560684893,-150.7287626272065,104.36749859193954,144.2650101947795,-23.220848973768888,-135.11280597253054,735.4259634751285,-1812.3986186603813,-999.3450545597108,-999.3450545597108,-1812.3986186603813,735.4259634751285,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   2   7  16  29  45  61  75  87  99 115 136
 159 184 208 229 250 268 284 294 295 287 280 284 304 343 394 453 508 553
 584 598 580 518 413 292 185 111  69  48  39  35  33  33  33  33  31  28
  23  17  11   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0019554537394199122
-29.64928886562089,-39.86300590605578,181.56727711693065,-151.60433150894647,102.77484455252764,151.81416334397113,-23.11770950317642,-135.74314900183347,695.8745584472961,-1941.0588790999957,-998.1780922189616,-998.1780922189616,-1941.0588790999957,695.8745584472961,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   4  11  22  38  54  69  81  91 103 119
 141 165 188 211 235 262 290 313 326 328 327 328 335 348 370 406 457 522
 587 631 630 573 468 341 223 132  75  44  29  22  17  13  11   8   7   5
   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0019173032171435592
-28.556867295231637,-39.52045347480146,139.08055195876955,-150.98834617633875,104.75459268562093,142.79530137930828,-23.026850961213505,-135.96404251072775,733.6680700069026,-1793.1732839257616,-999.1584019620967,-999.1584019620967,-1793.1732839257616,733.6680700069026,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   5  12  23  39  57  75  93 113 137
 166 198 230 259 281 298 310 317 316 308 296 288 294 323 379 460 552 629
 659 622 523 392 268 178 126 101  90  84  79  72  64  55  46  38  31  26
  20  14   9   6   3   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0019155822751348486
-29.822556634871724,-40.23829769520807,172.25147926451368,-150.08230327467754,102.99930644649537,151.8290144530736,-23.220621447789476,-134.58610089636494,568.7497883739547,-1941.0588790999957,-994.8502064442083,-994.8502064442083,-1941.0588790999957,568.7497883739547,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   2   6  13  25  40  55  67  77  87  99 116
 137 162 189 214 237 260 282 304 322 334 336 328 316 310 329 384 476 587
 681 719 680 571 425 282 168  95  55  37  29  26  23  20  17  14  11   9
   7   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0019152976582550022
-28.762620364060847,-40.2459245776068,161.3962060163017,-152.04812796559696,107.0121464735108,137.36465741422137,-23.345495819707466,-135.38239541927754,819.9943727464613,-2033.5072462690164,-993.674029462459,-993.674029462459,-2033.5072462690164,819.9943727464613,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   4  11  22  35  50  63  73  82  93 108 128
 149 170 188 201 212 223 235 247 256 265 277 292 314 351 415 513 637 750
 795 733 582 406 264 177 131 104  84  69  59  53  48  40  30  19  10   4
   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0019048586619449784
-28.10809543732717,-38.7675448535625,175.9019328274764,-150.9274882872141,104.05450344028154,143.67668032836306,-23.181675625699114,-135.6471782202414,771.8265599181601,-1796.152218888779,-999.5433301465891,-999.5433301465891,-1796.152218888779,771.8265599181601,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   4  11  22  39  58  76  92 110 130 156
 185 214 238 254 263 266 265 261 259 261 271 292 327 380 449 521 578 607
 600 556 476 371 262 172 113  83  70  66  64  62  62  62  61  57  51  44
  37  31  26  20  14   9   6   3   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018955651487589042
-29.505261702807385,-40.13347099269841,183.01680373875496,-150.40765060825092,102.54018492685978,151.50660508792802,-22.9105133064307,-135.1917797700924,471.44800450032454,-1779.5185142220096,-998.6069444031255,-998.6069444031255,-1779.5185142220096,471.44800450032454,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1   3   7  15  27  44  61
  77  92 108 130 162 207 263 324 381 433 481 533 592 653 708 746 759 738
 671 557 416 277 167  94  54  35  26  21  18  16  14  11  10   8   7   6
   5   5   4   3   3   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018857153047705055
-28.939780924710252,-39.83716219208521,171.92556017684822,-151.88606085664284,103.54299067353907,148.09483841985485,-23.378325518903736,-135.59333845875642,639.4211864670169,-1924.9393467475525,-998.3240754973403,-998.3240754973403,-1924.9393467475525,639.4211864670169,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   4  10  21  37  55
  74  92 114 143 184 237 299 366 435 500 554 591 609 615 622 639 659 657
 610 508 375 247 151  94  66  53  47  43  40  37  34  31  27  24  19  15
  11   8   6   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018462569772346594
-28.27305261688865,-38.93488691500224,157.8044485717931,-151.55410783060893,104.16787736863142,143.69666194038183,-23.20662146597285,-135.43677680700063,752.8237948663153,-1783.676479527844,-997.5174360184191,-997.5174360184191,-1783.676479527844,752.8237948663153,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   5  11  22  37  55  73  90 108 129 154
 182 209 233 253 267 275 277 276 274 273 275 283 301 333 379 438 504 565
 607 611 565 471 351 235 148  97  74  66  64  62  57  51  43  37  33  29
  26  22  16  11   7   4   2   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018432091577606073
-29.21879876734734,-39.54764293238979,187.8616385823778,-151.88606085664284,103.54299067353907,148.06638641978515,-23.046189152623043,-135.80479110000226,690.0794400230274,-1964.6021969313242,-996.8845038547747,-996.8845038547747,-1964.6021969313242,690.0794400230274,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   5  12  25  42  59  74  86  97 110 127
 148 172 197 222 247 271 293 311 321 323 323 324 331 348 377 413 454 496
 537 570 577 540 455 341 227 138  83  53  39  33  29  26  24  21  18  15
  12   9   6   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018338840397034634
-28.242579187316515,-39.37680676292498,154.30251880998452,-149.90660520813432,105.13517818003919,141.22997134134215,-23.329955014244543,-136.02570786692428,818.3114526195545,-1846.449682114658,-996.6230200586593,-996.6230200586593,-1846.449682114658,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  22  39  59  80 100 120
 143 170 200 231 258 278 289 293 293 293 303 331 389 475 579 679 747 750
 674 535 376 244 158 113  91  79  72  65  58  51  44  40  37  36  34  32
  29  23  17  12   7   4   2   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0018270974585205765
-27.79412301873456,-39.52890027144802,153.34234712702377,-151.9436357271561,107.00403701694584,144.079874093989,-22.83200865590311,-135.8518315014378,583.8079166830345,-2010.296632384233,-990.6123537671316,-990.6123537671316,-2010.296632384233,583.8079166830345,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   3   8  18  31  48  64  81 100 123
 150 179 207 232 252 267 276 278 277 275 277 292 329 402 519 664 782 806
 715 549 384 265 196 157 130 109  94  86  82  77  67  52  36  21  10   4
   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0016665115957190584
-28.590920031343465,-39.717626855778164,144.63140820898187,-148.87515640799234,104.17981303811437,143.38101450770043,-23.20662146597285,-134.8804169334026,704.974793342623,-1760.7526548417918,-1002.6306017656199,-1002.6306017656199,-1760.7526548417918,704.974793342623,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   3   8  17  31  48  67  85
 103 124 150 183 219 257 293 324 350 376 414 471 550 635 706 739 723 661
 560 438 315 212 143 104  86  77  70  64  57  51  47  44  42  38  31  24
  16  10   6   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0016657969774935518
-29.20625367084024,-39.78007794431275,155.4262553575484,-154.7954499003024,104.42297733208105,148.89846828963172,-23.232304005320923,-135.43677680700063,556.3614839382656,-1942.171287990111,-994.0258482331309,-994.0258482331309,-1942.171287990111,556.3614839382656,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   4  11  22  36  51  65  76  86  98 115 137
 163 188 214 240 265 287 297 293 276 256 242 244 267 308 363 424 486 543
 593 624 623 571 469 339 216 124  70  43  31  26  23  22  20  18  16  14
  11   9   7   6   5   5   4   3   3   2   2   2   2   1   1   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0016144284976908037
-28.76071107836155,-39.72709452157879,153.21522822133878,-153.184127118122,105.1781477210227,150.21713194290348,-22.98846393153264,-134.37405860326234,577.1893864460005,-1963.8041072746792,-998.3240754973403,-998.3240754973403,-1963.8041072746792,577.1893864460005,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   5  11  21  34  48  61  72  80  90 103 124 150
 176 198 215 231 248 262 269 267 257 245 240 244 260 288 332 398 486 581
 653 673 624 516 381 258 171 121  96  82  71  63  56  49  44  37  29  20
  13   8   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0015591083651462785
-27.99265830039456,-39.4550321533738,157.77660576448662,-151.33033389441042,106.92284443539752,138.22739060381062,-23.562557181593323,-133.43172350698754,859.3165725733296,-1863.9205356719563,-996.2885444195604,-996.2885444195604,-1863.9205356719563,859.3165725733296,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   4  10  20  35  53  72  90 108 126 146 167
 187 202 212 216 220 225 230 234 236 241 249 262 280 304 345 421 538 669
 750 726 600 431 286 193 142 115  99  90  85  82  77  68  53  36  21  10
   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0015509804772282337
-27.89332870522243,-39.51737206708913,157.77660576448662,-151.33033389441042,107.41846414955866,138.22739060381062,-22.475973492389294,-135.04983193863848,859.3165725733296,-1927.8380533626932,-994.2440544651726,-994.2440544651726,-1927.8380533626932,859.3165725733296,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   4  10  20  33  48  65  83 104 126 149 170
 189 204 214 222 228 231 234 238 245 253 261 270 281 299 335 397 486 589
 669 684 615 492 365 269 208 170 141 114  89  66  46  30  17   8   3   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0015341989373193398
-27.99265830039456,-40.36973700854583,157.77660576448662,-151.33033389441042,106.92284443539752,148.8222288008307,-23.20662146597285,-134.32285958872743,634.7690973968332,-1863.9205356719563,-997.5174360184191,-997.5174360184191,-1863.9205356719563,634.7690973968332,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   3   7  15  27  41  59  78
 101 129 160 192 222 251 279 305 326 340 352 376 432 536 680 820 891 842
 686 488 317 207 153 133 124 114  98  76  54  33  18   8   3   1   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0014812734269584677
-29.499882271089643,-39.51454904229957,182.84673399299962,-150.4072633370327,102.54643570159811,151.4596822888157,-22.915840566754927,-135.19618749393322,406.2249466989035,-1781.0591879993335,-998.5873431371565,-998.5873431371565,-1781.0591879993335,406.2249466989035,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   2   4  10  19  33  51  69  84  98 110 124 140
 157 176 198 221 247 272 293 307 313 311 306 302 302 311 330 362 406 461
 519 566 585 559 485 378 264 168 101  63  43  35  31  28  25  21  18  15
  12  10   8   6   4   3   2   2   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0014777127481719798
-28.90016435035061,-40.0378929543743,153.86863815424198,-149.8372101143982,103.704501928969,152.82427649688663,-23.34874202412343,-138.20363426407795,559.731762040673,-1979.2476331907533,-992.9025704784245,-992.9025704784245,-1979.2476331907533,559.731762040673,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   3   9  19  35  54
  72  90 109 134 167 212 269 340 418 491 544 574 597 633 690 750 780 745
 634 473 311 187 114  78  61  52  45  41  39  38  36  33  28  23  17  12
   8   5   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0014772144620016747
-30.267885210549082,-40.839899102507985,195.15878501703898,-151.32987006407112,102.51595588792725,152.87004791410212,-23.141008759279412,-136.0463927690561,507.5864479595879,-1908.2001658446222,-991.8317556672952,-991.8317556672952,-1908.2001658446222,507.5864479595879,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   5  12  23  39  54
  68  79  92 109 134 170 218 280 354 439 532 625 706 764 792 789 758 701
 618 510 388 268 167  94  50  28  17  13  10   9   9   8   8   8   7   6
   5   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0014363428411187775
-27.594760492905564,-39.78007794431275,162.9132021427349,-154.7954499003024,111.29659819146343,124.00107522357251,-22.64626002414555,-135.7148212692887,862.0534238869666,-2051.7939722522897,-991.6339423976691,-991.6339423976691,-2051.7939722522897,862.0534238869666,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   6  15  28  44  62  79  96 115 138
 166 194 219 237 247 252 259 269 286 306 326 342 351 352 350 354 378 436
 532 641 709 689 576 415 258 141  68  29  10   3   1   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0014227673427999092
-28.770419043782933,-39.80296777342574,162.96314467238517,-150.024384467272,103.16306078755667,146.10669195034467,-23.493155456934485,-135.66837174377395,818.3114526195545,-1847.4320644971997,-1001.2582320077319,-1001.2582320077319,-1847.4320644971997,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1   3   6  11  20  34  53
  76 102 132 168 211 260 310 358 404 451 502 560 621 681 727 745 720 645
 527 390 262 166 105  74  61  57  57  58  58  57  54  49  43  37  32  26
  20  15  10   6   4   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0013633166977143057
-27.565058241989128,-38.89161688907681,156.41976136875414,-150.84897932228193,106.41977684410527,141.7346432454271,-23.30593343587248,-135.13150305363848,781.1182103049276,-1866.1884878867984,-997.5174360184191,-997.5174360184191,-1866.1884878867984,781.1182103049276,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   5  12  23  39  56  76  98 122 147 171 188
 198 203 208 216 227 239 249 255 258 260 262 264 265 268 286 333 417 526
 626 668 620 501 363 251 181 146 127 116 106  96  86  74  58  40  24  11
   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0013448661465187872
-29.48868755420968,-39.78007794431275,178.65816709284132,-150.38612469048286,102.88762531663468,152.83859065619257,-23.249704892647184,-135.74949747217914,634.7690973968332,-1865.1546665579008,-997.8703192419109,-997.8703192419109,-1865.1546665579008,634.7690973968332,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   4   9  19  32  46  60  72  82  93 107 123 142
 164 188 213 240 265 283 287 278 261 244 234 236 249 274 308 357 423 506
 591 655 673 628 521 378 239 134  71  42  32  28  27  25  23  21  18  16
  13  11   9   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0013375787088954617
-27.27498469805916,-38.479072662647326,152.26620723867205,-156.07270188234358,104.76666164609811,141.8229001241471,-23.34682747431579,-135.27757549425368,820.0667971406809,-2010.296632384233,-1001.8263434943798,-1001.8263434943798,-2010.296632384233,820.0667971406809,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   2   3   5   9  17  32  55
  88 131 183 240 294 338 368 385 391 394 404 434 499 599 710 788 788 696
 540 372 234 143  93  68  55  47  43  40  38  37  36  34  32  29  27  24
  23  21  20  20  19  19  17  15  13  10   8   6   5   4   4   3   3   2
   2   1   1   0   0   0   0   0   0   0]",0.001327326175276361
-30.288869575691376,-41.26047637611372,171.16030300830624,-151.4226462369571,105.94956767509646,131.4207765271171,-23.388693084890544,-133.43172350698754,859.3165725733296,-1884.113935182118,-998.4831694392084,-998.4831694392084,-1884.113935182118,859.3165725733296,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   1   4  10  19  30  42  53  61  67  72  79  90 103 120
 139 161 184 208 230 246 258 266 274 283 294 310 327 341 347 349 366 418
 514 629 712 710 610 448 281 153  75  35  18  10   7   5   4   3   2   2
   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0012932390888362446
-28.207556027048998,-39.533842171191296,162.9132021427349,-154.52030609996774,104.76982385355757,149.07681967093927,-22.64626002414555,-134.5522224006143,580.5506082253588,-1829.5876651434469,-998.2394640473383,-998.2394640473383,-1829.5876651434469,580.5506082253588,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   5  13  28  48  71
  95 121 151 187 228 268 304 337 371 415 475 549 628 699 749 763 730 641
 506 356 225 134  82  60  54  55  56  56  56  54  53  51  49  46  42  37
  32  25  19  14  10   7   5   3   2   1   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0012527620575443657
-29.360313378570098,-40.60762747227511,177.40427086460383,-151.71962759074526,103.10779723598324,155.9138779530369,-22.99570795210464,-136.7407098875916,472.04191245842526,-1897.9791363643938,-998.0655023260233,-998.0655023260233,-1897.9791363643938,472.04191245842526,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4  10  21
  38  59  84 114 153 206 274 356 443 527 596 647 683 718 758 792 791 725
 593 426 270 157  91  60  47  41  37  33  29  26  24  23  23  23  21  18
  14   9   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.001192751960464271
-27.17756420604477,-38.395534076692044,151.98812199157655,-156.3312091386681,104.83176647050091,141.5221330809721,-23.34580029109427,-135.32032986058528,810.9200903923881,-1931.040900493289,-1002.0705806801826,-1002.0705806801826,-1931.040900493289,810.9200903923881,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1   2   5  12  24  44  74
 113 159 209 257 298 331 356 372 383 394 417 465 546 649 742 781 736 611
 446 290 176 109  77  63  56  52  49  47  44  41  39  37  37  37  37  37
  36  35  33  29  25  22  19  17  15  14  12  10   8   6   5   4   3   2
   2   2   2   2   1   1   1   1   1   1]",0.001165406976009356
-29.757249084776692,-39.961924146223154,174.58646936304982,-150.56840128558528,103.10779723598324,149.2985062641224,-23.252283438634734,-135.21077530941238,621.8554209790946,-1860.834615020099,-995.6032044432976,-995.6032044432976,-1860.834615020099,621.8554209790946,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   4  11  22  36  52  64  74  80  88  99 115 136
 162 190 217 240 255 263 269 277 286 294 300 304 308 317 329 347 369 398
 433 473 513 538 532 480 386 273 170  97  54  33  23  17  13   9   6   4
   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0011643037328867545
-28.36959292990273,-39.00865297104566,175.3451488915988,-151.79654153264605,104.5257463001632,144.9201117546929,-23.22008505291765,-136.59161002901604,739.1899309749514,-1812.5833364603589,-994.0108971489858,-994.0108971489858,-1812.5833364603589,739.1899309749514,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   2   6  14  27  43  60  76  92 107 125 145 165 181
 192 199 204 208 212 216 224 235 248 259 264 262 257 255 268 301 359 438
 528 610 654 631 531 384 242 143  93  76  73  70  65  56  48  40  31  22
  14   8   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0011642153562547797
-29.783218455000025,-39.82896406294125,175.46874209773418,-150.25274718964053,103.19781028482195,148.05886302943708,-23.353666316840172,-135.28127174222735,587.0908662344632,-1919.3105326702876,-994.529494115247,-994.529494115247,-1919.3105326702876,587.0908662344632,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   1   3   9  19  32  47  60  70  77  84  93 106 124 143
 162 182 201 219 234 247 256 264 270 276 285 299 319 343 368 389 403 409
 414 429 458 491 504 475 400 297 194 113  62  35  23  17  15  13  11   9
   6   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.001160931337416705
-28.74304044921042,-40.18320914260951,139.08055195876955,-148.9812978451895,105.47320958416694,141.41578881850992,-23.595892541077337,-134.80801255051009,733.6680700069026,-1878.2932807411314,-994.6618861810773,-994.6618861810773,-1878.2932807411314,733.6680700069026,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   3   8  17  30  46  62  77
  90 105 125 153 187 225 263 298 332 373 430 511 617 736 836 877 830 697
 518 345 216 135  92  73  67  68  71  72  68  62  54  48  42  36  29  21
  13   8   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0011303873885317802
-28.098657277851558,-39.83429555838943,165.1020969548802,-158.39517009569784,107.44006869299086,136.9064185234951,-23.331630883011726,-134.99074209531696,862.0534238869666,-2051.7939722522897,-991.6339423976691,-991.6339423976691,-2051.7939722522897,862.0534238869666,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   3   8  18  35  56  81
 108 137 171 210 252 293 325 344 351 355 374 428 531 672 804 865 812 659
 467 299 184 120  90  79  76  77  80  82  81  75  65  54  47  44  41  37
  30  22  15   9   5   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0011225861845128207
-28.4137921597257,-40.17322228905751,192.34123858084342,-150.8536026095137,105.99838054845944,139.24056723973564,-23.000153140065752,-136.388242475021,494.1043238632438,-1883.3899364998126,-998.3893916469341,-998.3893916469341,-1883.3899364998126,494.1043238632438,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  12  22  34  48  61  73  86
 103 126 154 186 218 245 261 266 269 279 309 371 475 626 800 935 957 838
 625 404 240 146 102  84  77  72  67  62  56  51  47  42  35  27  20  14
  10   7   5   4   3   2   2   2   1   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0011173972537330576
-28.384758790299024,-38.99469682177819,173.56371972474417,-151.81721061453126,104.26327701936128,148.89846828963172,-23.374505562438564,-136.8785884541461,770.2001942026827,-1873.0853763583998,-1000.0227275911922,-1000.0227275911922,-1873.0853763583998,770.2001942026827,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   3   8  17  30  45  60  73  85  98 114 132 151 168 181
 189 192 196 201 208 212 212 212 215 224 233 238 238 242 262 310 379 455
 521 570 598 593 537 430 302 194 126  93  78  67  56  45  37  31  27  24
  20  16  10   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.001089722965086789
-28.031467489693455,-39.80296777342574,165.33504264017571,-158.75608333797666,107.61556962108203,136.39680111997177,-23.329955014244543,-135.02325324884941,818.3114526195545,-1915.247500980918,-997.1866846271566,-997.1866846271566,-1915.247500980918,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   3   8  17  32  50  69  89
 111 137 171 209 245 274 293 305 311 316 329 372 468 625 807 932 920 760
 528 320 188 124  99  91  88  87  87  84  77  67  56  47  40  35  30  24
  17  11   6   4   3   2   2   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0010797417385230324
-28.961021143787015,-40.149249114475055,165.85080018676229,-150.64065701182776,103.43499969952123,144.92453305787066,-23.517317810758826,-135.47504311962842,838.0185430110141,-1762.2064420385493,-998.3495248962954,-998.3495248962954,-1762.2064420385493,838.0185430110141,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5  12  23  38
  56  74  93 116 148 193 251 318 395 484 584 686 771 821 827 791 717 612
 485 353 239 157 111  90  81  74  67  59  51  43  35  28  22  17  13  10
   7   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0010785911411052703
-27.17756420604477,-38.395534076692044,171.47908405067082,-156.3312091386681,104.83176647050091,141.5221330809721,-24.352945182661976,-121.2270085829134,690.83842389205,-1758.4961409257185,-1002.0705806801826,-1002.0705806801826,-1758.4961409257185,690.83842389205,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   4   9  20  38  64
  97 140 189 242 291 330 360 384 411 445 490 546 613 682 738 749 689 560
 398 251 146  89  64  55  53  54  54  53  51  48  45  42  40  39  39  38
  37  35  33  30  27  23  20  17  14  12  10   8   6   5   4   3   3   2
   2   2   2   2   1   1   0   0   0   1]",0.0010765167016854901
